text,created_at,retweet_count,favorite_count,is_retweet,id_str
#VoteTrump #SuperTuesday✅Florida✅Illinois✅Missouri✅North Carolina✅Ohio #TrumpTrain https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF,3/15/16 13:43,6735,15959,FALSE,7.09737E+17
North Carolina lost 300000 manufacturing jobs and Ohio lost 400000 since 2000. Going to Mexico etc. NO MORE IF I WIN WE WILL BRING BACK!,3/15/16 13:37,6092,13952,FALSE,7.09735E+17
RT @EricTrump: Friends in #FL #OH #NC #IL &amp; #MO we would be honored to have your #VOTE! #SuperTuesday #LetsDoThis #MakeAmericaGreatAgain #T…,3/15/16 13:24,3705,0,TRUE,7.09732E+17
Just in big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump,3/15/16 12:38,5496,15972,FALSE,7.0972E+17
Good morning Ohio! Some additional information from my daughter @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq,3/15/16 12:10,3323,8632,FALSE,7.09713E+17
Don't reward Mitt Romney who let us all down in the last presidential race by voting for Kasich (who voted for NAFTA open borders etc.).,3/15/16 11:31,5259,14206,FALSE,7.09704E+17
Please remember I am the ONLY candidate who is self-funding his campaign. Kasich Rubio and Cruz are all bought and paid for by lobbyists!,3/15/16 10:39,7489,19426,FALSE,7.0969E+17
I will bring our jobs back to America fix our military and take care of our vets end Common Core and ObamaCare protect 2nd A build WALL,3/15/16 10:25,8086,19990,FALSE,7.09687E+17
Rubio is weak on illegal immigration with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!,3/15/16 4:21,4120,12261,FALSE,7.09595E+17
Kasich voted for NAFTA a disaster for Ohio and now wants the even worse TPP approved. Vote Trump and end this madness!,3/15/16 4:10,5020,12813,FALSE,7.09592E+17
@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!! Thanks.,3/15/16 3:46,2038,6744,FALSE,7.09587E+17
"@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close,03-15-2016 03:44:11,4104,9014,false,709585960992972801
@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",3/15/16 3:24,2599,9154,FALSE,7.09581E+17
@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess the protesters of course . And media made it worse.,3/15/16 3:22,2916,8853,FALSE,7.0958E+17
Sadly this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain https://t.co/jC7cn1v18u,3/15/16 1:11,13818,23559,FALSE,7.09547E+17
THANK YOU - Youngstown Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF,3/15/16 0:48,4707,13521,FALSE,7.09542E+17
Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,3/14/16 16:59,5758,13020,FALSE,7.09424E+17
Gov Kasich voted for NAFTA which devastated Ohio and is now pushing TPP hard- bad for American workers!,3/14/16 16:59,4870,10780,FALSE,7.09424E+17
Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,3/14/16 16:56,3338,12242,FALSE,7.09423E+17
Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you Florida!,3/14/16 15:24,3248,12177,FALSE,7.094E+17
We don't have a country- if we don't have borders. #VoteTrump Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr,3/14/16 12:55,7392,18006,FALSE,7.09362E+17
Just received from @PeteRose_14. Thank you Pete! #VoteTrump on Tuesday Ohio! #Trump2016#MakeAmericaGreatAgain https://t.co/UvP03n7dQq,3/14/16 0:13,11689,30282,FALSE,7.09171E+17
RT @RSBNetwork: LIVE Stream: Donald Trump about to speak in Boca Raton FL. Protesters already before Trump speaks. #TrumpTrain https://t…,3/14/16 0:04,1514,0,TRUE,7.09168E+17
LYIN' TED https://t.co/Q0qXDGCN1l,3/13/16 20:32,7101,14390,FALSE,7.09115E+17
The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,3/13/16 18:53,5505,15350,FALSE,7.0909E+17
Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.,3/13/16 18:26,5732,15224,FALSE,7.09083E+17
Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!https://t.co/08xkEBD8Be,3/13/16 17:07,6490,14233,FALSE,7.09063E+17
Thank you Kevin. With unification of the party Republican wins will be massive! https://t.co/1rmyCGSlsV,3/13/16 17:06,4182,10422,FALSE,7.09063E+17
Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television he only watches the @GolfChannel,3/13/16 14:49,4289,12231,FALSE,7.09029E+17
Ohio Gov.Kasich voted for NAFTA from which Ohio has never recovered. Now he wants TPP which will be even worse. Ohio steel and coal dying!,3/13/16 11:58,5977,12897,FALSE,7.08986E+17
Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie or my supporters will go to yours!,3/13/16 11:48,13754,34539,FALSE,7.08983E+17
@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!,3/13/16 11:35,4068,11579,FALSE,7.0898E+17
Wow Kasich didn't qualify to run in the state of Pennsylvania not enough signatures. Big problem!,3/13/16 3:30,6427,17343,FALSE,7.08858E+17
RT @GovMikeHuckabee: Trump says the chaos in Chicago was a planned attack. But Hillary insists it was a spontaneous reaction to an internet…,3/13/16 2:41,16692,0,TRUE,7.08845E+17
USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,3/12/16 23:41,10882,20991,FALSE,7.088E+17
Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words education of your children from D.C. No way,3/12/16 22:47,6874,16571,FALSE,7.08787E+17
#EndCommonCore #Trump2016Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI,3/12/16 22:21,4381,11737,FALSE,7.0878E+17
Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you Ohio! https://t.co/IDmwG5FQsw,3/12/16 20:21,9784,29203,FALSE,7.0875E+17
It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,3/12/16 18:36,12953,30095,FALSE,7.08723E+17
The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,3/12/16 18:24,7478,20991,FALSE,7.0872E+17
We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. No way to run a country!,3/12/16 18:07,6473,16606,FALSE,7.08716E+17
Word is-early voting in FL is very dishonest. Little Marco his State Chairman &amp; their minions are working overtime-trying to rig the vote.,3/12/16 18:06,6593,14216,FALSE,7.08716E+17
The rally in Cincinnati is ON. Media put out false reports that it was cancelled! #MakeAmericaGreatAgain #Trump2016,3/12/16 18:02,4309,11750,FALSE,7.08715E+17
Thank you Dayton Ohio! 20000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt,3/12/16 18:02,6545,18296,FALSE,7.08715E+17
MAKE AMERICA GREAT AGAIN!,3/12/16 14:55,13449,28283,FALSE,7.08668E+17
On my way to Dayton Ohio. Will be there soon!,3/12/16 14:54,2938,12239,FALSE,7.08667E+17
The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,3/12/16 14:35,5544,15531,FALSE,7.08663E+17
Ohio had the biggest budget increase in the U.S. If it were not for striking oil they would be bust! Governor Kasich in favor of TPP fraud!,3/12/16 14:17,4366,11599,FALSE,7.08658E+17
Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,3/12/16 13:35,5939,13689,FALSE,7.08648E+17
The organized group of people many of them thugs who shut down our First Amendment rights in Chicago have totally energized America!,3/12/16 11:44,24371,40909,FALSE,7.0862E+17
I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,3/12/16 2:00,4835,17335,FALSE,7.08473E+17
Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,3/11/16 23:03,3903,10618,FALSE,7.08428E+17
It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc,3/11/16 22:40,6873,20100,FALSE,7.08422E+17
Thank you St. Louis Missouri! #MakeAmericaGreatAgain #Trump2016https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3,3/11/16 21:25,3851,11492,FALSE,7.08404E+17
Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise dopey Mort Zuckerman's @NYDailyNews,3/11/16 20:33,3246,9977,FALSE,7.08391E+17
https://t.co/ZQ0osiFEJQ,3/11/16 17:58,4923,10424,FALSE,7.08351E+17
"Dr. Ben Carson- I concur. ""I believe in God who can change people- he can make any of us better.""@RealBenCarson",3/11/16 16:44,7147,19756,FALSE,7.08333E+17
RT @greta: Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans,3/11/16 15:57,4291,0,TRUE,7.08321E+17
RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.,3/11/16 15:55,8830,0,TRUE,7.08321E+17
RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …,3/11/16 15:51,21496,0,TRUE,7.08319E+17
RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision guts &amp; ene…,3/11/16 15:51,11644,0,TRUE,7.08319E+17
RT @CLewandowski_: The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart htt…,3/11/16 15:49,2253,0,TRUE,7.08319E+17
Thank you! #GOPDebate https://t.co/BuJ1YFkjvm,3/11/16 6:49,5184,13652,FALSE,7.08183E+17
"@JaredWyand: Let's be clear.. #NeverTrump is about Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",3/11/16 6:05,4402,10732,FALSE,7.08172E+17
Thank you America! #Trump2016#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh,3/11/16 5:56,4719,13768,FALSE,7.0817E+17
Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC,3/11/16 5:12,2394,7322,FALSE,7.08159E+17
@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him! Thank you!,3/11/16 5:12,2380,8861,FALSE,7.08159E+17
Wow you are all correct about @FoxNews - totally biased and disgusting reporting.,3/10/16 21:41,6483,18064,FALSE,7.08045E+17
Another Dishonest Politician #LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O,3/9/16 23:00,4893,11625,FALSE,7.07703E+17
Keep lightweight Marco and his friends out of the White House. #MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc,3/9/16 22:39,5296,13741,FALSE,7.07697E+17
Phony Club For Growth tried to shake me down for one million dollars &amp; is now putting out nasty negative ads on me. They are total losers!,3/9/16 21:46,4856,13859,FALSE,7.07684E+17
Thank you Hawaii! #Trump2016,3/9/16 7:36,5725,20297,FALSE,7.0747E+17
This was a great evening- I would like to thank everyone for their wonderful support.,3/9/16 3:58,6041,23418,FALSE,7.07415E+17
RT @RSBNetwork: LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A,3/9/16 2:10,1585,0,TRUE,7.07388E+17
Thank you Michigan! #Trump2016,3/9/16 2:02,7288,21027,FALSE,7.07386E+17
Thank you Mississippi! #Trump2016,3/9/16 1:28,6133,18849,FALSE,7.07378E+17
Thank you! #Trump2016 https://t.co/WvTkL8mMHY,3/9/16 1:14,3673,11212,FALSE,7.07374E+17
Thank you America! #Trump2016https://t.co/jOD54EGGmG,3/9/16 1:12,4279,12414,FALSE,7.07374E+17
Word is I am doing very well in Michigan and Mississippi! Wow and with all that money spent against me! Will be going to Trump Jupiter now!,3/8/16 23:58,4951,19408,FALSE,7.07355E+17
I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading they are totally discredited after last S.C. poll,3/8/16 23:53,2750,9130,FALSE,7.07354E+17
RT @EricTrump: Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://…,3/8/16 23:47,2628,0,TRUE,7.07352E+17
The negative television commercials about me paid for by the politicians bosses are a total #Mediafraud. When you watch remember!,3/8/16 20:57,5649,14840,FALSE,7.07309E+17
Hawaii:https://t.co/MnIlk2l9hPIdaho:https://t.co/7y5RxLpZRQMississippi:https://t.co/n43cPeJIqaMichigan:https://t.co/GL5JiZbqIc,3/8/16 17:52,2974,7003,FALSE,7.07263E+17
#VoteTrumpID! #Trump2016https://t.co/c6NHn6d6jX,3/8/16 17:46,2219,6485,FALSE,7.07261E+17
#VoteTrumpHI! #Trump2016https://t.co/cCCLxnisSO,3/8/16 17:44,2004,5912,FALSE,7.07261E+17
#VoteTrumpMI! #Trump2016https://t.co/IWMxISjH6L,3/8/16 17:40,2099,6162,FALSE,7.0726E+17
#VoteTrumpMS! #Trump2016https://t.co/KaHD0uENla,3/8/16 17:39,2049,6047,FALSE,7.0726E+17
Mitt Romney had his chance and blew it. Lindsey Graham ran for president got ZERO and quit! Why are they now spokesmen against me? Sad!,3/8/16 17:36,5366,16655,FALSE,7.07259E+17
Remember I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!,3/8/16 16:21,7344,19104,FALSE,7.0724E+17
Sun Sentinel says: Rubio lacks the experience work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!,3/8/16 16:12,3923,10984,FALSE,7.07237E+17
@EricTrump: Wishing our father tremendous luck in Michigan Mississippi Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q,3/8/16 15:26,2540,9065,FALSE,7.07226E+17
MAKE AMERICA GREAT AGAIN!,3/8/16 15:23,9542,18495,FALSE,7.07225E+17
Thank you @EricTrump! https://t.co/U1iTLmcbAc,3/8/16 15:23,2150,7689,FALSE,7.07225E+17
Michigan Mississippi Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc,3/8/16 14:17,4550,10791,FALSE,7.07209E+17
The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA,3/8/16 2:55,3335,7882,FALSE,7.07037E+17
People forget it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i,3/8/16 2:54,3794,8827,FALSE,7.07037E+17
Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against Ithttps://t.co/zw4o1DJgfB,3/8/16 2:47,4638,8790,FALSE,7.07035E+17
I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me Hawaii!,3/8/16 2:25,4247,13906,FALSE,7.07029E+17
Cruz came to Mississippi there was nobody there he left the state. I had a rally in Madison MS with 10000! Thank you!,3/8/16 1:49,5393,16394,FALSE,7.0702E+17
I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,3/8/16 0:47,2539,8467,FALSE,7.07005E+17
New ad concerning lightweight Senator Marco Rubio: https://t.co/cNe0skpB5i,3/7/16 23:48,3061,7483,FALSE,7.0699E+17
Thank you Idaho! I love your potatoes- nobody grows them better. As President I will protect your market. https://t.co/kqx8un1jnw,3/7/16 22:48,5151,14484,FALSE,7.06975E+17
"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE",3/7/16 22:34,2795,6691,FALSE,7.06971E+17
@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia Thank you!,3/7/16 21:56,3070,9330,FALSE,7.06962E+17
It was great being in Michigan. Remember I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!,3/7/16 21:23,4651,13917,FALSE,7.06954E+17
Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,3/7/16 16:50,5818,17152,FALSE,7.06885E+17
