text,created_at,retweet_count,favorite_count,is_retweet,id_str
I love Mexico but not the unfair trade deals that the US so stupidly makes with them. Really bad for US jobs only good for Mexico.,6/25/15 14:27,1321,1911,FALSE,6.14078E+17
.@mkhammer a Fox contributor isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!,11/20/15 15:03,802,1895,FALSE,6.6772E+17
We must build a wall to secure our border. It will save lives and help Make America Great Again! https://t.co/u25yI5T7E8,7/27/15 19:44,918,1859,FALSE,6.25754E+17
Good luck to the US Men’s National Team in tomorrow’s CONCACAF Cup vs. Mexico!  It should be a great game!  https://t.co/nH31afzjNz,10/9/15 20:39,871,1822,FALSE,6.52584E+17
Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.,7/5/15 15:02,1117,1810,FALSE,6.1771E+17
Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!,7/3/15 22:44,1448,1801,FALSE,6.17102E+17
@tmautner1211  If all the Hispanics hate the @realDonaldTrump why was he surrounded by so many Hispanics at the border?,7/23/15 20:29,784,1773,FALSE,6.24315E+17
Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours. But nobody beats Trump!,6/20/15 1:54,1033,1770,FALSE,6.12076E+17
Today I am standing with patriots in Arizona for border security! Build a wall! Let's Make America Great Again! https://t.co/Ve6IxqXqfb,7/11/15 16:55,963,1741,FALSE,6.19913E+17
El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O,7/13/15 16:24,1624,1721,FALSE,6.2063E+17
@SweetFreedom29: Hey @realDonaldTrump --&gt; FLASHBACK: Jeb Bush Admitted ‘Leaky’ Immigration Led to 9/11 http://t.co/Jmm7wd32UD #tcot  WOW!,10/19/15 0:43,1166,1710,FALSE,6.55907E+17
.@tedcruz you were terrific on @seanhannity tonight. I am going to the border tomorrow.,7/23/15 2:30,817,1688,FALSE,6.24044E+17
@josemen31: @realDonaldTrump this Mexican here loves you man!! Keep doing your thing #mexicolovestrump  Great!,10/25/15 18:56,754,1655,FALSE,6.58357E+17
Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!,6/25/15 14:26,1180,1630,FALSE,6.14077E+17
@PrimMrs: @Rockprincess818 The best Immigration Policy yet! Time for @realDonaldTrump to #MakeAmericaGreatAgain,8/17/15 17:37,1280,1590,FALSE,6.33332E+17
Today I will be rallying with with 15000 patriots in Arizona for border security! Let's Make America Great Again! https://t.co/u25yI5T7E8,7/11/15 16:48,746,1583,FALSE,6.19911E+17
Chris Wallace @fox at 10:00 A.M.,12/13/15 13:19,579,1566,FALSE,6.76029E+17
"@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.,10-17-2015 23:44:50,787,1384,false,655529934597857280
I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,10-17-2015 23:43:04,948,2188,false,655529490626551808
@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",10/13/15 3:30,1223,1560,FALSE,6.53775E+17
@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News https://t.co/IhaCiY07US via @YouTube,11/4/15 4:24,779,1524,FALSE,6.61761E+17
Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!,10/18/15 16:15,684,1483,FALSE,6.55779E+17
@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio,10/29/15 15:52,647,1477,FALSE,6.5976E+17
Flashback – Jeb Bush says  illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.,7/5/15 15:23,1282,1451,FALSE,6.17715E+17
@ept_rudyru @AnnCoulter I'm Hispanic &amp; @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! ,10/9/15 19:35,775,1448,FALSE,6.52568E+17
Rick Perry did an absolutely horrible job of securing the border. He should be ashamed of himself. Gov. Abbott has since been terrific.,7/21/15 14:30,644,1430,FALSE,6.235E+17
@Biracial_Chick: Trump Rights Ship on Immigration: Demands Disney Rehire Workers Replaced by Cheap Foreign Labor. https://t.co/P69gvPCaR1,10/31/15 4:12,743,1413,FALSE,6.60308E+17
@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes Thanks.,10/8/15 20:32,710,1413,FALSE,6.5222E+17
@_EOD  I believe we have passed that point. There are Homeless Veterans in USA &amp; yet Illegal Aliens get Government Housing,7/20/15 15:45,923,1406,FALSE,6.23157E+17
On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!,10/18/15 12:59,588,1401,FALSE,6.5573E+17
@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016,10/18/15 22:25,611,1365,FALSE,6.55872E+17
@BorderWall: Floridian here I quit watching debates years ago &amp; most TV except GATOR football until you decided to run for President,10/31/15 22:54,556,1361,FALSE,6.60591E+17
Good luck to my new friends on your testimony in DC. You are amazing people doing something so important--- stopping illegal immigration!,7/21/15 14:14,571,1352,FALSE,6.23496E+17
Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade. WAKE UP!,7/3/15 11:09,720,1349,FALSE,6.16927E+17
@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!  Won't happen!,10/18/15 22:30,564,1341,FALSE,6.55874E+17
"MUST READ-""It's time people listened to Trump' says mother of gunned-down teenage football star"" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!",7/7/15 22:49,1084,1286,FALSE,6.18552E+17
@American1st: @ofccadjust  @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!,10/18/15 21:09,610,1275,FALSE,6.55853E+17
Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.,10/18/15 21:27,560,1266,FALSE,6.55858E+17
"Rush Limbaugh: ""Trump Has Changed the Entire Debate on Immigration"" http://t.co/894aXjRXDn",7/13/15 18:54,689,1235,FALSE,6.20668E+17
"@AnnCoulter:He's right. Trump on 9/11 happening on Bush's watch: With my immigration policy I doubt those ppl wld have been in the country,10-18-2015 19:38:09,986,1922,false,655830242691407872
It's amazing that some of the dumbest people on television work for the Wall Street Journal in particular a real dope named Charles Lane!,10-18-2015 18:15:24,1160,2791,false,655809417078775808
@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!""",10/18/15 18:12,489,1233,FALSE,6.55809E+17
Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!,7/3/15 22:08,808,1217,FALSE,6.17092E+17
In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,12/19/18 12:28,353,1201,FALSE,1.07537E+18
Anyone who wants strong borders and good trade deals for the US should boycott @Univision.,6/26/15 14:07,716,1191,FALSE,6.14435E+17
Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,6/25/15 14:27,1055,1172,FALSE,6.14077E+17
"@KNDetweiler: @hrkbenowen @thetimes @realDonaldTrump just released immigration plan is superior to everyone else's. Including Cruz.,08-17-2015 16:48:15,754,1485,false,633319439144980481
.@NicolleDWallace  Your father is a brilliant man with wonderful sense -- therefore you must be good!,08-17-2015 14:37:28,617,1184,false,633286526412148736
We must stop the crime and killing machine that is illegal immigration. Rampant problems will only get worse. Take back our country!,08-11-2015 00:58:57,3567,7467,false,630906211790102528
Again illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!,08-11-2015 00:29:16,5205,9953,false,630898742707798017
@Kathlee08380944: @WSJ  @hookjan Trump is the only cand talking about building a wall on the border That's getting great attention Go Trump",8/4/15 23:21,429,1170,FALSE,6.28707E+17
A country must enforce its borders. Respect for the rule of law is at our country’s core. We must build a wall! https://t.co/u25yI5T7E8,7/2/15 19:24,682,1164,FALSE,6.16689E+17
I'm on @CNN's @AC360 tonight @8pm &amp; @FoxNews' @seanhannity @ 10PM discussing immigration and lots of other things.#LetsMakeAmericaGreatAgain,7/9/15 21:59,526,1148,FALSE,6.19265E+17
"@Foshay504: @greta DonaldTrump-Love him! It's time to run America like a business. We've given all our wealth to China n Mexico!! No more!,07-26-2015 02:09:38,354,792,false,625125795195920384
Isn’t it amazing that @Macys paid a massive fine for profiling African Americans--&amp; then criticized me for discussing illegal immigration!,07-24-2015 20:46:59,2429,4550,false,624682208691908608
From an amazing day on the border in Laredo. https://t.co/vIcDmjUiJV,07-24-2015 17:47:22,250,627,false,624637008699375617
Arriving to check out the border. https://t.co/nZMeKl3siW,07-24-2015 17:46:34,189,555,false,624636805401452544
@RTylerR4 Don't let the press put words in your mouth!  @realDonaldTrump Awesome job at the border! You're doing great!""",7/23/15 20:57,438,1137,FALSE,6.24322E+17
Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU,7/1/15 22:27,633,1134,FALSE,6.16373E+17
@RonNussbeck: @Maxinerunner I am a veteran from Arizona John McCain voted to give illegal Aliens benefits &amp; take them from disabled Vets,7/23/15 2:41,840,1100,FALSE,6.24047E+17
@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace Thank you.,10/18/15 15:01,466,1060,FALSE,6.55761E+17
@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!,10/18/15 18:09,454,1054,FALSE,6.55808E+17
Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,6/27/15 17:17,584,1046,FALSE,6.14845E+17
"@1ns1de_J9b: @realDonaldTrump @club4growth  Borderline extortion scam. They would have used your $1M to extract donations"" from others""",9/7/15 0:43,641,1044,FALSE,6.40687E+17
.@Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,6/26/15 15:13,772,1029,FALSE,6.14451E+17
My recent statement re: @macys -- We must have strong borders &amp; stop illegal immigration now!… https://t.co/HLCboRmTbl,7/1/15 15:21,659,1023,FALSE,6.16265E+17
@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics Border Security Economy and National Defense.,7/4/15 13:17,434,915,FALSE,6.17321E+17
@RoniSeale:  The American people deserve a wall to protect our jobs economy and our safety. I am the only candidate who would build it.,7/4/15 3:50,468,850,FALSE,6.17179E+17
"@bigg_ritch: The reason Trump is the man... He wants Americans to work not illegal aliens. they live better than we do illegally.,07-21-2015 05:54:31,368,876,false,623370449381146624
I will be interviewed on @oreillyfactor tonight at 8:00. Will be talking about the poor treatment of our veterans illegal immigration etc.,07-20-2015 23:27:55,692,1886,false,623273160507531264
@RTMatador Trump says things that no one else would even consider saying I agree with him on the immigration situation i love honesty""",7/20/15 15:51,324,828,FALSE,6.23158E+17
"@WayneDupreeShow: Aren't U angry how the media has turned DonaldTrump SLAM against illegal immigration"" into him hating ""all immigrants",7/11/15 11:52,451,823,FALSE,6.19837E+17
@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump,7/7/15 0:31,393,823,FALSE,6.18216E+17
@_fly_on_wall_: sucks when @realDonaldTrump says what most of us think and gets punished for it. scares us,7/3/15 23:15,350,819,FALSE,6.17109E+17
@thegre8_1:  @SenTedCruz In addition to the criminals among the illegal aliens what about all the infectious diseases they brought to US,7/7/15 1:25,417,782,FALSE,6.18229E+17
@greta just read @realDonaldTrump going to Phoenix to give speech on illegal immigration on Saturday That is correct. I look forward to it,7/8/15 19:26,404,753,FALSE,6.18864E+17
Via @ BreitbartNews by @BobPriceBBTX: “DONALD TRUMP HEADING TO TEXAS BORDER” http://t.co/xcxP1l8S5E,7/22/15 17:14,338,687,FALSE,6.23904E+17
“TRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE ‘GANG BANGERS’” http://t.co/e0HLxf1dS2 via @BreitbartNews @ASwoyer,7/2/15 18:49,487,683,FALSE,6.1668E+17
The leader and negotiators representing Mexico are far smarter and more cunning than the leader and negotiators representing the U.S.!,6/27/15 17:20,399,680,FALSE,6.14846E+17
@slucch24:  @AnnCoulter don't worry... we clearly don't have an illegal alien criminal problem. #AdiosAmerica http://t.co/2LKr8zoSwy,6/30/15 0:11,649,673,FALSE,6.15674E+17
The ratings for The View are really low. Nicole Wallace and Molly Sims are a disaster. Get new cast or just put it to  sleep. Dead T.V.,6/25/15 1:55,236,667,FALSE,6.13888E+17
"@bdevil89: @krauthammer &amp; rest of pundits r scared of truth teller like @realDonaldTrump - #immigration affects everything in society.,07-09-2015 12:15:56,184,367,false,619117783465463808
Via @mrctv by Ben Graham: Border Reports Back Up Trump's 'Rapists' Claim"" http://t.co/4UcpdSS8qK",7/8/15 19:37,573,649,FALSE,6.18866E+17
@BonnieKit: Thank you America Ferrara for supporting lawless criminals from Mexico. One more needless death. 2 innocent lives taken,7/3/15 23:16,379,638,FALSE,6.1711E+17
“@limbaugh: 'Trump Has Changed the Entire Debate on Immigration'”  http://t.co/894aXjRXDn via @Newsmax_Media by Jason Devaney,7/9/15 17:48,414,610,FALSE,6.19202E+17
As Governor of Texas Rick Perry could have done far more to secure the border - but that's O.K. I like him anyway!  @GovernorPerry,7/3/15 4:19,220,607,FALSE,6.16824E+17
@_JoshBishop @ppppolls  gop or dem you have to love Trumps blunt honesty. So many things wrong most won't point out. Borders big problem,7/9/15 13:31,255,576,FALSE,6.19137E+17
Via @FSMtweet: “Trump is Right: Illegal Alien Crime is Staggering in Scope and Savagery” http://t.co/najLkku1zE,7/16/15 18:51,344,548,FALSE,6.21754E+17
@myGianLuca:  @CNNPolitics @teddyschleifer Say it LOUD &amp; PROUD @realDonaldTrump! *** ILLEGAL IMMIGRATION *** Is an Attack on Our Country!,7/4/15 3:48,340,533,FALSE,6.17178E+17
@eva_rider: Ted Cruz Backs Trump about securing the borders. Nothing has been done for decades. http://t.co/abD8GMDthl via @Newsmax_Media,7/5/15 8:35,260,493,FALSE,6.17613E+17
